country,continent,year,gdp_percap,life_exp
Portugal,Europe,2020,32k,81.1
Portugal,Europe,2021,33.7k,81.1
Portugal,Europe,2022,35.7k,82.3
Portugal,Europe,2023,36.5k,82.4
Paraguay,South America,2000,8290,75.6
Paraguay,South America,2001,8170,76
Paraguay,South America,2002,8230,76.1
Paraguay,South America,2003,8510,75.8
Paraguay,South America,2004,8790,75.2
Paraguay,South America,2005,8920,75.6
Paraguay,South America,2006,9290,75.6
Paraguay,South America,2007,9740,76
Paraguay,South America,2008,10.3k,76
Paraguay,South America,2009,10.2k,75.8
Paraguay,South America,2010,11.3k,75.7
Paraguay,South America,2011,11.6k,76
Paraguay,South America,2012,11.4k,76.2
Paraguay,South America,2013,12.2k,76
Paraguay,South America,2014,12.6k,76.4
Paraguay,South America,2015,12.8k,76.5
Paraguay,South America,2016,13.2k,76.1
Paraguay,South America,2017,13.6k,76.3
Paraguay,South America,2018,13.8k,76.5
Paraguay,South America,2019,13.6k,76.6
Paraguay,South America,2020,13.3k,76.2
Paraguay,South America,2021,13.7k,73.1
Paraguay,South America,2022,13.5k,73.3
Paraguay,South America,2023,13.9k,77.1
Palestine,Asia,2000,4700,70.2
Palestine,Asia,2001,4130,69.6
Palestine,Asia,2002,3490,68.8
Palestine,Asia,2003,3860,70
Palestine,Asia,2004,4520,69.8
Palestine,Asia,2005,4890,71.1
Palestine,Asia,2006,4700,69.6
Palestine,Asia,2007,4750,71.6
Palestine,Asia,2008,4960,69.3
Palestine,Asia,2009,5250,69.8
Palestine,Asia,2010,5410,73.7
Palestine,Asia,2011,5780,73.7
Palestine,Asia,2012,5990,73.9
Palestine,Asia,2013,6120,74.8
Palestine,Asia,2014,5970,74.5
Palestine,Asia,2015,6050,74.3
Palestine,Asia,2016,6440,74.5
Palestine,Asia,2017,6400,74.7
Palestine,Asia,2018,6320,74.7
Palestine,Asia,2019,6250,74.8
Palestine,Asia,2020,5400,74
Palestine,Asia,2021,5640,73
Palestine,Asia,2022,5720,73
Palestine,Asia,2023,5760,73.8
Qatar,Asia,2000,74.7k,71.2
Qatar,Asia,2001,75.4k,71.5
Qatar,Asia,2002,78.2k,71.5
Qatar,Asia,2003,78.3k,71.7
Qatar,Asia,2004,90.2k,72.2
Qatar,Asia,2005,89.3k,72.3
Qatar,Asia,2006,94.8k,72.1
Qatar,Asia,2007,92.5k,72.2
Qatar,Asia,2008,92.8k,72.5
Qatar,Asia,2009,92.9k,72.8
Qatar,Asia,2010,104k,73.4
Qatar,Asia,2011,112k,73.9
Qatar,Asia,2012,111k,74.3
Qatar,Asia,2013,110k,74.7
Qatar,Asia,2014,106k,74.9
Qatar,Asia,2015,102k,75.5
Qatar,Asia,2016,97.8k,75.7
Qatar,Asia,2017,92.2k,75.9
Qatar,Asia,2018,91.5k,76.1
Qatar,Asia,2019,90.8k,76.3
Qatar,Asia,2020,89k,74.5
Qatar,Asia,2021,92.9k,74.7
Qatar,Asia,2022,97.1k,76.8
Qatar,Asia,2023,98k,77
Romania,Europe,2000,11.5k,71.2
Romania,Europe,2001,12.4k,71.2
Romania,Europe,2002,13.4k,71.2
Romania,Europe,2003,14k,71.5
Romania,Europe,2004,15.6k,72
Romania,Europe,2005,16.5k,72.4
Romania,Europe,2006,18.1k,72.8
Romania,Europe,2007,19.8k,73.4
Romania,Europe,2008,22.1k,73.4
Romania,Europe,2009,21.1k,73.5
Romania,Europe,2010,20.4k,73.8
Romania,Europe,2011,21.4k,74.6
Romania,Europe,2012,22k,74.7
Romania,Europe,2013,22.1k,75.3
Romania,Europe,2014,23.1k,75
Romania,Europe,2015,23.9k,75.3
Romania,Europe,2016,24.8k,75.3
Romania,Europe,2017,26.9k,75.4
Romania,Europe,2018,28.7k,75.5
Romania,Europe,2019,30k,75.5
Romania,Europe,2020,29.1k,74.4
Romania,Europe,2021,31k,73.2
Romania,Europe,2022,32.7k,73.2
Romania,Europe,2023,33.5k,74.2
Russia,Europe,2000,14.2k,65.6
Russia,Europe,2001,15k,65.5
Russia,Europe,2002,15.9k,65.4
Russia,Europe,2003,17.2k,65.2
Russia,Europe,2004,18.6k,65.5
Russia,Europe,2005,19.9k,65
Russia,Europe,2006,21.7k,66.5
Russia,Europe,2007,23.6k,67.5
Russia,Europe,2008,24.9k,67.7
Russia,Europe,2009,22.9k,68.7
Russia,Europe,2010,24k,68.8
Russia,Europe,2011,25k,70
Russia,Europe,2012,25.9k,70.5
Russia,Europe,2013,26.3k,70.9
Russia,Europe,2014,26.1k,71
Russia,Europe,2015,25.5k,71.5
Russia,Europe,2016,25.5k,72
Russia,Europe,2017,25.9k,72.9
Russia,Europe,2018,26.7k,73
Russia,Europe,2019,27.3k,73
Russia,Europe,2020,26.6k,70.4
Russia,Europe,2021,28.2k,68.5
Russia,Europe,2022,27.6k,69.2
Russia,Europe,2023,26.5k,73.6
Rwanda,Africa,2000,888,50.5
Rwanda,Africa,2001,943,51.5
Rwanda,Africa,2002,1040,53.2
Rwanda,Africa,2003,1030,54.5
Rwanda,Africa,2004,1080,56.3
Rwanda,Africa,2005,1140,58.2
Rwanda,Africa,2006,1210,60.2
Rwanda,Africa,2007,1260,61.6
Rwanda,Africa,2008,1360,62.6
Rwanda,Africa,2009,1410,63.4
Rwanda,Africa,2010,1470,64.5
Rwanda,Africa,2011,1540,65.3
Rwanda,Africa,2012,1640,65.8
Rwanda,Africa,2013,1670,66.8
Rwanda,Africa,2014,1740,67.2
Rwanda,Africa,2015,1850,67.4
Rwanda,Africa,2016,1910,67.6
Rwanda,Africa,2017,1930,68
Rwanda,Africa,2018,2050,68.3
Rwanda,Africa,2019,2190,68.7
Rwanda,Africa,2020,2070,69
Rwanda,Africa,2021,2240,68.3
Rwanda,Africa,2022,2360,69.4
Rwanda,Africa,2023,2460,69.6
Saudi Arabia,Asia,2000,38.2k,70.4
Saudi Arabia,Asia,2001,37.2k,70.6
Saudi Arabia,Asia,2002,35.7k,70.7
Saudi Arabia,Asia,2003,39.1k,70.9
Saudi Arabia,Asia,2004,41.7k,71.1
Saudi Arabia,Asia,2005,43k,71.2
Saudi Arabia,Asia,2006,42.7k,71.2
Saudi Arabia,Asia,2007,42k,71.3
Saudi Arabia,Asia,2008,43k,71.4
Saudi Arabia,Asia,2009,40.6k,71.6
Saudi Arabia,Asia,2010,41.2k,71.8
Saudi Arabia,Asia,2011,44.6k,72.2
Saudi Arabia,Asia,2012,46k,72.6
Saudi Arabia,Asia,2013,46.4k,72.9
Saudi Arabia,Asia,2014,47.3k,73.2
Saudi Arabia,Asia,2015,48.5k,73.3
Saudi Arabia,Asia,2016,48.7k,73.7
Saudi Arabia,Asia,2017,47.6k,74
Saudi Arabia,Asia,2018,47.7k,74.3
Saudi Arabia,Asia,2019,47k,74.5
Saudi Arabia,Asia,2020,44.8k,73.5
Saudi Arabia,Asia,2021,46.6k,74.2
Saudi Arabia,Asia,2022,50k,75.1
Saudi Arabia,Asia,2023,49.4k,75.3
Sudan,Africa,2000,3710,63.3
Sudan,Africa,2001,3890,63.7
Sudan,Africa,2002,4060,63.9
Sudan,Africa,2003,4250,64.1
Sudan,Africa,2004,4380,64.2
Sudan,Africa,2005,4540,65.5
Sudan,Africa,2006,4740,65.8
Sudan,Africa,2007,4900,66.3
Sudan,Africa,2008,4960,66.8
Sudan,Africa,2009,4700,67
Sudan,Africa,2010,4750,67.4
Sudan,Africa,2011,5050,67.6
Sudan,Africa,2012,4710,68.1
Sudan,Africa,2013,4690,68.3
Sudan,Africa,2014,4780,68.7
Sudan,Africa,2015,4720,69
Sudan,Africa,2016,4730,69.4
Sudan,Africa,2017,4610,69.8
Sudan,Africa,2018,4350,70.1
Sudan,Africa,2019,4130,70.5
Sudan,Africa,2020,3870,70.2
Sudan,Africa,2021,3700,69.8
Sudan,Africa,2022,3570,70.2
Sudan,Africa,2023,2840,70.7
Senegal,Africa,2000,2560,60.6
Senegal,Africa,2001,2620,61.1
Senegal,Africa,2002,2560,61.4
Senegal,Africa,2003,2640,62.2
Senegal,Africa,2004,2710,62.7
Senegal,Africa,2005,2760,63.2
Senegal,Africa,2006,2760,63.7
Senegal,Africa,2007,2770,64.4
Senegal,Africa,2008,2800,65
Senegal,Africa,2009,2810,65.4
Senegal,Africa,2010,2830,65.7
Senegal,Africa,2011,2790,66
Senegal,Africa,2012,2820,66.2
Senegal,Africa,2013,2820,66.5
Senegal,Africa,2014,2910,66.8
Senegal,Africa,2015,3010,67
Senegal,Africa,2016,3120,67.3
Senegal,Africa,2017,3260,67.5
Senegal,Africa,2018,3370,68
Senegal,Africa,2019,3430,68.5
Senegal,Africa,2020,3380,68
Senegal,Africa,2021,3510,67
Senegal,Africa,2022,3560,67.9
Senegal,Africa,2023,3610,69.3
Singapore,Asia,2000,53.9k,79.4
Singapore,Asia,2001,52.2k,79.8
Singapore,Asia,2002,53.9k,80.1
Singapore,Asia,2003,57.2k,80.4
Singapore,Asia,2004,62.4k,80.7
Singapore,Asia,2005,65.7k,81.3
Singapore,Asia,2006,69.8k,81.6
Singapore,Asia,2007,73.3k,81.8
Singapore,Asia,2008,71.2k,82.1
Singapore,Asia,2009,69.3k,82.5
Singapore,Asia,2010,78.2k,82.8
Singapore,Asia,2011,81.3k,83.1
Singapore,Asia,2012,82.9k,83.3
Singapore,Asia,2013,85.5k,83.5
Singapore,Asia,2014,87.7k,83.8
Singapore,Asia,2015,89.2k,84.1
Singapore,Asia,2016,91.3k,84.4
Singapore,Asia,2017,95.3k,84.7
Singapore,Asia,2018,98.3k,84.7
Singapore,Asia,2019,98.5k,84.8
Singapore,Asia,2020,94.9k,83.9
Singapore,Asia,2021,108k,83.8
Singapore,Asia,2022,108k,85.2
Singapore,Asia,2023,109k,85.4
Solomon Islands,Oceania,2000,2120,57
Solomon Islands,Oceania,2001,1900,56.9
Solomon Islands,Oceania,2002,1810,56.9
Solomon Islands,Oceania,2003,1880,56.9
Solomon Islands,Oceania,2004,1980,56.8
Solomon Islands,Oceania,2005,2070,56.8
Solomon Islands,Oceania,2006,2120,56.9
Solomon Islands,Oceania,2007,2150,56.8
Solomon Islands,Oceania,2008,2240,57.1
Solomon Islands,Oceania,2009,2250,57.1
Solomon Islands,Oceania,2010,2410,57.4
Solomon Islands,Oceania,2011,2530,57.6
Solomon Islands,Oceania,2012,2530,57.9
Solomon Islands,Oceania,2013,2590,58
Solomon Islands,Oceania,2014,2560,58.1
Solomon Islands,Oceania,2015,2530,58.4
Solomon Islands,Oceania,2016,2610,58.6
Solomon Islands,Oceania,2017,2630,58.8
Solomon Islands,Oceania,2018,2630,59
Solomon Islands,Oceania,2019,2620,59.2
Solomon Islands,Oceania,2020,2470,59
Solomon Islands,Oceania,2021,2400,59.2
Solomon Islands,Oceania,2022,2250,59.5
Solomon Islands,Oceania,2023,2250,59.6
Sierra Leone,Africa,2000,1030,51.6
Sierra Leone,Africa,2001,939,52.2
Sierra Leone,Africa,2002,1120,52.4
Sierra Leone,Africa,2003,1180,52.6
Sierra Leone,Africa,2004,1210,52.9
Sierra Leone,Africa,2005,1230,53.3
Sierra Leone,Africa,2006,1250,53.7
Sierra Leone,Africa,2007,1320,54.1
Sierra Leone,Africa,2008,1350,54.7
Sierra Leone,Africa,2009,1350,55.3
Sierra Leone,Africa,2010,1400,56
Sierra Leone,Africa,2011,1450,56.6
Sierra Leone,Africa,2012,1620,57.4
Sierra Leone,Africa,2013,1910,58.2
Sierra Leone,Africa,2014,1950,57.1
Sierra Leone,Africa,2015,1520,58.7
Sierra Leone,Africa,2016,1570,60
Sierra Leone,Africa,2017,1590,60.2
Sierra Leone,Africa,2018,1610,61.2
Sierra Leone,Africa,2019,1660,61.8
Sierra Leone,Africa,2020,1590,61.3
Sierra Leone,Africa,2021,1610,61.6
Sierra Leone,Africa,2022,1640,61.9
Sierra Leone,Africa,2023,1650,62.3
El Salvador,North America,2000,6450,73.1
El Salvador,North America,2001,6500,73
El Salvador,North America,2002,6590,74.3
El Salvador,North America,2003,6700,73.9
El Salvador,North America,2004,6760,73.6
El Salvador,North America,2005,6940,73.6
El Salvador,North America,2006,7250,73.7
El Salvador,North America,2007,7380,74.1
El Salvador,North America,2008,7490,74.7
El Salvador,North America,2009,7300,74.1
El Salvador,North America,2010,7410,75.2
El Salvador,North America,2011,7670,75.1
El Salvador,North America,2012,7850,74.5
El Salvador,North America,2013,8000,74.3
El Salvador,North America,2014,8100,73.5
El Salvador,North America,2015,8270,73.4
El Salvador,North America,2016,8450,75.2
El Salvador,North America,2017,8620,75.4
El Salvador,North America,2018,8810,75.6
El Salvador,North America,2019,9020,75.7
El Salvador,North America,2020,8300,74.2
El Salvador,North America,2021,9190,73.8
El Salvador,North America,2022,9400,74.6
El Salvador,North America,2023,9570,76.6
San Marino,Europe,2000,77.2k,81.5
San Marino,Europe,2001,79.9k,81.6
San Marino,Europe,2002,78.3k,81.7
San Marino,Europe,2003,79.5k,81.7
San Marino,Europe,2004,81.5k,81.6
San Marino,Europe,2005,82.1k,81.6
San Marino,Europe,2006,83.8k,81.6
San Marino,Europe,2007,88.4k,81.7
San Marino,Europe,2008,86.9k,81.8
San Marino,Europe,2009,76.8k,81.8
San Marino,Europe,2010,71.2k,81.9
San Marino,Europe,2011,63.5k,81.9
San Marino,Europe,2012,57.9k,82
San Marino,Europe,2013,57.1k,82
San Marino,Europe,2014,56.6k,82
San Marino,Europe,2015,57.5k,82
San Marino,Europe,2016,58.4k,82
San Marino,Europe,2017,58.2k,82
San Marino,Europe,2018,58.9k,82.1
San Marino,Europe,2019,60.1k,82.2
San Marino,Europe,2020,56.4k,78.8
San Marino,Europe,2021,61.6k,80.1
San Marino,Europe,2022,64.5k,82.6
San Marino,Europe,2023,65.7k,82.8
Somalia,Africa,2000,822,51.4
Somalia,Africa,2001,824,51.8
Somalia,Africa,2002,832,52.2
Somalia,Africa,2003,840,52.6
Somalia,Africa,2004,847,52.8
Somalia,Africa,2005,852,53.5
Somalia,Africa,2006,853,53.8
Somalia,Africa,2007,856,53.9
Somalia,Africa,2008,859,54.3
Somalia,Africa,2009,861,54.6
Somalia,Africa,2010,862,53.9
Somalia,Africa,2011,862,54.3
Somalia,Africa,2012,865,55.5
Somalia,Africa,2013,889,56.2
Somalia,Africa,2014,926,56.6
Somalia,Africa,2015,1030,57
Somalia,Africa,2016,1080,57.2
Somalia,Africa,2017,1060,57.4
Somalia,Africa,2018,1100,57.9
Somalia,Africa,2019,1140,58.5
Somalia,Africa,2020,1130,57.4
Somalia,Africa,2021,1140,56.7
Somalia,Africa,2022,1160,57.5
Somalia,Africa,2023,1160,58.8
Serbia,Europe,2000,8580,71.4
Serbia,Europe,2001,9230,71.9
Serbia,Europe,2002,9890,72.2
Serbia,Europe,2003,10.4k,72.2
Serbia,Europe,2004,11.4k,72.3
Serbia,Europe,2005,12.1k,72.3
Serbia,Europe,2006,12.9k,72.7
Serbia,Europe,2007,13.8k,73.2
Serbia,Europe,2008,14.6k,73.5
Serbia,Europe,2009,14.3k,73.6
Serbia,Europe,2010,14.5k,74.1
Serbia,Europe,2011,14.9k,74.3
Serbia,Europe,2012,14.9k,74.8
Serbia,Europe,2013,15.4k,74.9
Serbia,Europe,2014,15.2k,75
Serbia,Europe,2015,15.6k,75.1
Serbia,Europe,2016,16.2k,75.5
Serbia,Europe,2017,16.6k,75.6
Serbia,Europe,2018,17.5k,75.6
Serbia,Europe,2019,18.3k,75.7
Serbia,Europe,2020,18.3k,74.4
Serbia,Europe,2021,19.8k,73.2
Serbia,Europe,2022,20.5k,73.1
Serbia,Europe,2023,21k,74.2
South Sudan,Africa,2000,1020,57
South Sudan,Africa,2001,1020,57.7
South Sudan,Africa,2002,1030,58.1
South Sudan,Africa,2003,1040,58.4
South Sudan,Africa,2004,1040,58.9
South Sudan,Africa,2005,1050,59.3
South Sudan,Africa,2006,1050,59.2
South Sudan,Africa,2007,1050,59.6
South Sudan,Africa,2008,1050,60
South Sudan,Africa,2009,1060,59.8
South Sudan,Africa,2010,1060,60.6
South Sudan,Africa,2011,1060,60.5
South Sudan,Africa,2012,507,61.1
South Sudan,Africa,2013,624,60.8
South Sudan,Africa,2014,614,60.9
South Sudan,Africa,2015,595,61.6
South Sudan,Africa,2016,501,62
South Sudan,Africa,2017,459,62.3
South Sudan,Africa,2018,435,63
South Sudan,Africa,2019,426,63.7
South Sudan,Africa,2020,387,63.3
South Sudan,Africa,2021,396,62.7
South Sudan,Africa,2022,386,63.4
South Sudan,Africa,2023,389,64.4
Sao Tome and Principe,Africa,2000,2540,65
Sao Tome and Principe,Africa,2001,2560,65.5
Sao Tome and Principe,Africa,2002,2580,65.9
Sao Tome and Principe,Africa,2003,2720,66.2
Sao Tome and Principe,Africa,2004,2750,66.5
Sao Tome and Principe,Africa,2005,2860,66.7
Sao Tome and Principe,Africa,2006,3040,67.2
Sao Tome and Principe,Africa,2007,3070,67.6
Sao Tome and Principe,Africa,2008,3190,67.9
Sao Tome and Principe,Africa,2009,3190,68.6
Sao Tome and Principe,Africa,2010,3320,69
Sao Tome and Principe,Africa,2011,3400,69.3
Sao Tome and Principe,Africa,2012,3430,69.3
Sao Tome and Principe,Africa,2013,3530,69.4
Sao Tome and Principe,Africa,2014,3690,69.8
Sao Tome and Principe,Africa,2015,3760,70
Sao Tome and Principe,Africa,2016,3850,70.2
Sao Tome and Principe,Africa,2017,3930,70.4
Sao Tome and Principe,Africa,2018,3990,70.7
Sao Tome and Principe,Africa,2019,4010,70.9
Sao Tome and Principe,Africa,2020,4060,70.2
Sao Tome and Principe,Africa,2021,4050,70
Sao Tome and Principe,Africa,2022,4010,71.2
Sao Tome and Principe,Africa,2023,3950,71.3
Suriname,South America,2000,12.6k,69.8
Suriname,South America,2001,12.9k,69.6
Suriname,South America,2002,13.1k,69.5
Suriname,South America,2003,13.7k,69.8
Suriname,South America,2004,14.7k,70.1
Suriname,South America,2005,15.3k,70.6
Suriname,South America,2006,16k,71.2
Suriname,South America,2007,16.6k,71.6
Suriname,South America,2008,17.2k,71.7
Suriname,South America,2009,17.5k,72.1
Suriname,South America,2010,18.3k,72.3
Suriname,South America,2011,19.1k,72.8
Suriname,South America,2012,19.4k,73.1
Suriname,South America,2013,19.8k,73
Suriname,South America,2014,19.6k,72.7
Suriname,South America,2015,18.8k,72.5
Suriname,South America,2016,17.7k,72.4
Suriname,South America,2017,17.8k,72.5
Suriname,South America,2018,18.4k,72.6
Suriname,South America,2019,18.4k,72.7
Suriname,South America,2020,15.3k,73
Suriname,South America,2021,14.8k,70.7
Suriname,South America,2022,14.9k,70.7
Suriname,South America,2023,15.1k,73.3
Slovak Republic,Europe,2000,15.7k,73.7
Slovak Republic,Europe,2001,16.2k,73.9
Slovak Republic,Europe,2002,17k,74.1
Slovak Republic,Europe,2003,17.9k,74.2
Slovak Republic,Europe,2004,18.8k,74.6
Slovak Republic,Europe,2005,20.1k,74.5
Slovak Republic,Europe,2006,21.8k,74.7
Slovak Republic,Europe,2007,24.1k,74.7
Slovak Republic,Europe,2008,25.5k,75
Slovak Republic,Europe,2009,24k,75.3
Slovak Republic,Europe,2010,25.6k,75.8
Slovak Republic,Europe,2011,26.3k,76
Slovak Republic,Europe,2012,26.6k,76.3
Slovak Republic,Europe,2013,26.7k,76.7
Slovak Republic,Europe,2014,27.4k,76.9
Slovak Republic,Europe,2015,28.8k,76.8
Slovak Republic,Europe,2016,29.3k,77.3
Slovak Republic,Europe,2017,30.1k,77.4
Slovak Republic,Europe,2018,31.3k,77.5
Slovak Republic,Europe,2019,32.1k,77.6
Slovak Republic,Europe,2020,31k,76.9
Slovak Republic,Europe,2021,32.5k,74.8
Slovak Republic,Europe,2022,33.2k,75.2
Slovak Republic,Europe,2023,33.6k,78.2
Slovenia,Europe,2000,26k,76.3
Slovenia,Europe,2001,26.8k,76.3
Slovenia,Europe,2002,27.7k,76.8
Slovenia,Europe,2003,28.6k,77
Slovenia,Europe,2004,29.8k,77.4
Slovenia,Europe,2005,30.9k,78.1
Slovenia,Europe,2006,32.6k,78.3
Slovenia,Europe,2007,34.8k,78.6
Slovenia,Europe,2008,36k,79.1
Slovenia,Europe,2009,33k,79.4
Slovenia,Europe,2010,33.4k,79.7
Slovenia,Europe,2011,33.6k,80
Slovenia,Europe,2012,32.6k,80.2
Slovenia,Europe,2013,32.2k,80.5
Slovenia,Europe,2014,33.1k,81.3
Slovenia,Europe,2015,33.8k,81
Slovenia,Europe,2016,34.9k,81.3
Slovenia,Europe,2017,36.5k,81.3
Slovenia,Europe,2018,38k,81.4
Slovenia,Europe,2019,39k,81.4
Slovenia,Europe,2020,37.1k,80.3
Slovenia,Europe,2021,40k,80.5
Slovenia,Europe,2022,42.2k,81.9
Slovenia,Europe,2023,42.9k,82.1
Sweden,Europe,2000,40.4k,80
Sweden,Europe,2001,40.9k,80.2
Sweden,Europe,2002,41.7k,80.3
Sweden,Europe,2003,42.5k,80.5
Sweden,Europe,2004,44.3k,80.7
Sweden,Europe,2005,45.4k,81
Sweden,Europe,2006,47.2k,81.1
Sweden,Europe,2007,48.5k,81.3
Sweden,Europe,2008,48k,81.5
Sweden,Europe,2009,45.5k,81.7
Sweden,Europe,2010,47.8k,81.9
Sweden,Europe,2011,48.9k,82
Sweden,Europe,2012,48.3k,82.1
Sweden,Europe,2013,48.5k,82.3
Sweden,Europe,2014,49.3k,82.5
Sweden,Europe,2015,50.9k,82.5
Sweden,Europe,2016,51.3k,82.6
Sweden,Europe,2017,51.9k,82.7
Sweden,Europe,2018,52.3k,82.7
Sweden,Europe,2019,52.9k,82.8
Sweden,Europe,2020,51.3k,82.2
Sweden,Europe,2021,53.8k,82.8
Sweden,Europe,2022,54.8k,83.3
Sweden,Europe,2023,53k,83.4
Eswatini,Africa,2000,5460,48.3
Eswatini,Africa,2001,5470,46.3
Eswatini,Africa,2002,5650,45
Eswatini,Africa,2003,5830,43.9
Eswatini,Africa,2004,6000,43.1
Eswatini,Africa,2005,6320,43.3
Eswatini,Africa,2006,6660,44.1
Eswatini,Africa,2007,6910,44.9
Eswatini,Africa,2008,6940,45.5
Eswatini,Africa,2009,7000,46.4
Eswatini,Africa,2010,7220,48
Eswatini,Africa,2011,7350,49.8
Eswatini,Africa,2012,7700,50.9
Eswatini,Africa,2013,7950,52.1
Eswatini,Africa,2014,7970,53.5
Eswatini,Africa,2015,8090,54.9
Eswatini,Africa,2016,8110,56.1
Eswatini,Africa,2017,8210,57
Eswatini,Africa,2018,8340,57.8
Eswatini,Africa,2019,8500,58.3
Eswatini,Africa,2020,8290,57.4
Eswatini,Africa,2021,8860,54.9
Eswatini,Africa,2022,9130,54.2
Eswatini,Africa,2023,9310,55.5
Seychelles,Africa,2000,20k,72.2
Seychelles,Africa,2001,19.6k,72.3
Seychelles,Africa,2002,19.4k,72.1
Seychelles,Africa,2003,18.6k,71.9
Seychelles,Africa,2004,18.2k,72
Seychelles,Africa,2005,19.8k,72.2
Seychelles,Africa,2006,21.3k,72.4
Seychelles,Africa,2007,23.1k,72.5
Seychelles,Africa,2008,22.1k,72.8
Seychelles,Africa,2009,21.4k,72.9
Seychelles,Africa,2010,21.8k,73.2
Seychelles,Africa,2011,24.5k,73.4
Seychelles,Africa,2012,25k,73.4
Seychelles,Africa,2013,24.9k,73.5
Seychelles,Africa,2014,25.5k,73.5
Seychelles,Africa,2015,26k,73.4
Seychelles,Africa,2016,26.9k,73.3
Seychelles,Africa,2017,27.3k,73.4
Seychelles,Africa,2018,28.1k,73.5
Seychelles,Africa,2019,29.2k,73.6
Seychelles,Africa,2020,26.4k,72.9
Seychelles,Africa,2021,27.6k,70.7
Seychelles,Africa,2022,29.8k,71.2
Seychelles,Africa,2023,30.8k,74.4
Syria,Asia,2000,9750,71.6
Syria,Asia,2001,9870,72.4
Syria,Asia,2002,10.4k,72.8
Syria,Asia,2003,10.2k,73.8
Syria,Asia,2004,10.7k,74.1
Syria,Asia,2005,11.1k,74.4
Syria,Asia,2006,11.2k,74.5
Syria,Asia,2007,11.4k,74.6
Syria,Asia,2008,11.5k,74.4
Syria,Asia,2009,12k,74.7
Syria,Asia,2010,12.4k,74.7
Syria,Asia,2011,13.1k,72.8
Syria,Asia,2012,9980,65.8
Syria,Asia,2013,7680,66.4
Syria,Asia,2014,6860,63.6
Syria,Asia,2015,6690,65.5
Syria,Asia,2016,6620,64.3
Syria,Asia,2017,6660,68.3
Syria,Asia,2018,6900,73.2
Syria,Asia,2019,7180,73.9
Syria,Asia,2020,3430,74.2
Syria,Asia,2021,3470,74.1
Syria,Asia,2022,3350,74.4
Syria,Asia,2023,3170,74.5
Chad,Africa,2000,894,52.3
Chad,Africa,2001,968,52.5
Chad,Africa,2002,1020,52.6
Chad,Africa,2003,1120,52.8
Chad,Africa,2004,1440,53.2
Chad,Africa,2005,1620,53.7
Chad,Africa,2006,1570,53.9
Chad,Africa,2007,1590,54.8
Chad,Africa,2008,1580,55.2
Chad,Africa,2009,1590,56
Chad,Africa,2010,1740,56.5
Chad,Africa,2011,1680,56.9
Chad,Africa,2012,1770,57.3
Chad,Africa,2013,1800,57.8
Chad,Africa,2014,1860,58.3
Chad,Africa,2015,1850,58.8
Chad,Africa,2016,1680,59.3
Chad,Africa,2017,1580,59.5
Chad,Africa,2018,1560,59.9
Chad,Africa,2019,1560,60.4
Chad,Africa,2020,1490,59.8
Chad,Africa,2021,1430,59.5
Chad,Africa,2022,1410,60.1
Chad,Africa,2023,1430,60.9
Togo,Africa,2000,1610,56.4
Togo,Africa,2001,1590,56.3
Togo,Africa,2002,1600,56.3
Togo,Africa,2003,1670,56.4
Togo,Africa,2004,1630,56.7
Togo,Africa,2005,1520,56.9
Togo,Africa,2006,1530,57.5
Togo,Africa,2007,1470,57.8
Togo,Africa,2008,1490,58.1
Togo,Africa,2009,1530,58.7
Togo,Africa,2010,1590,59.5
Togo,Africa,2011,1650,60.2
Togo,Africa,2012,1710,60.8
Togo,Africa,2013,1770,61.3
Togo,Africa,2014,1820,61.8
Togo,Africa,2015,1880,62.4
Togo,Africa,2016,1940,63
Togo,Africa,2017,1970,63.8
Togo,Africa,2018,2020,64.5
Togo,Africa,2019,2070,65
Togo,Africa,2020,2060,65.2
Togo,Africa,2021,2140,65.8
Togo,Africa,2022,2210,65.8
Togo,Africa,2023,2270,66
Thailand,Asia,2000,9950,71.8
Thailand,Asia,2001,10.2k,72.8
Thailand,Asia,2002,10.7k,73.1
Thailand,Asia,2003,11.3k,73.6
Thailand,Asia,2004,11.9k,73.7
Thailand,Asia,2005,12.3k,74.8
Thailand,Asia,2006,12.8k,75.4
Thailand,Asia,2007,13.4k,76
Thailand,Asia,2008,13.5k,76.5
Thailand,Asia,2009,13.3k,76.9
Thailand,Asia,2010,14.2k,77
Thailand,Asia,2011,14.2k,77.4
Thailand,Asia,2012,15.1k,77.7
Thailand,Asia,2013,15.4k,78
Thailand,Asia,2014,15.5k,78.1
Thailand,Asia,2015,15.9k,78.2
Thailand,Asia,2016,16.4k,78
Thailand,Asia,2017,17k,78.2
Thailand,Asia,2018,17.7k,78.3
Thailand,Asia,2019,18k,78.4
Thailand,Asia,2020,16.9k,78.7
Thailand,Asia,2021,17.1k,78.2
Thailand,Asia,2022,17.5k,79.1
Thailand,Asia,2023,18k,79.3
Tajikistan,Asia,2000,1390,66.6
Tajikistan,Asia,2001,1480,66.8
Tajikistan,Asia,2002,1600,67
Tajikistan,Asia,2003,1730,67.3
Tajikistan,Asia,2004,1860,67.5
Tajikistan,Asia,2005,1940,67.5
Tajikistan,Asia,2006,2020,67.6
Tajikistan,Asia,2007,2130,67.7
Tajikistan,Asia,2008,2240,67.9
Tajikistan,Asia,2009,2270,68
Tajikistan,Asia,2010,2360,68
Tajikistan,Asia,2011,2480,68.1
Tajikistan,Asia,2012,2610,68.3
